SMILES,Y
CCCNC(=O)C[C@@H]1NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,0.756
CCCNC(=O)C[C@H]1NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,1.057
CCCNC(=O)C[C@H]1NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,1.079
CCCNC(=O)C[C@@H]1NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,1.079
CCCNC(=O)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCCN)NC1=O,1.708
CCC(=C(c1ccc(OCCC[NH+](C)C)cc1)c1ccc(OCCC[NH+](C)C)cc1)c1ccccc1,1.827
C[NH+](C)CCCOc1ccc(C(=C2CCc3ccccc32)c2ccc(OCCC[NH+](C)C)cc2)cc1,1.836
COC1=CC(=O)C(O)=C(C[C@]2(C)[C@@H](C)CC[C@]3(C)C(C)=CCC[C@H]32)C1=O,1.525
CC1=CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(O)C1=O,1.543
C=C1CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(OC)C1=O,1.446
C=C1CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(N)C1=O,1.863
C=C1CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(NCCC(C)C)C1=O,2.083
C=C1CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(N)C(=O)C=C(N)C1=O,2.164
C[C@H]1CCC2=C(CCCC2(C)C)[C@]1(C)CC1=C(O)C(=O)C=C(O)C1=O,1.543
COC1=CC(=O)C(O)=C(C[C@@]2(C)C3=C(CC[C@@H]2C)C(C)(C)CCC3)C1=O,1.622
COC1=CC(=O)C(OC)=C(C[C@@]2(C)C3=C(CC[C@@H]2C)C(C)(C)CCC3)C1=O,2.207
C[C@H]1CC[C@@H]2C(C)(C)CCC[C@]23OC2=C(C[C@]13C)C(=O)C(O)=CC2=O,2.065
COC1=CC(=O)C2=C(C[C@]3(C)[C@@H](C)CC[C@@H]4C(C)(C)CCC[C@]43O2)C1=O,2.048
C[C@H]1CC[C@@H]2C(C)(C)CCC[C@]23OC2=C(C[C@]13C)C(=O)C(N)=CC2=O,2.164
CCCCCCCCCCN1CC(C[C@H](N)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(N)=O)N(CCCCCCCCCC)C1,2.168
CCCCCCCCCCN1CC(C[C@H](NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H](N)CCCNC(N)=[NH2+])C(N)=O)N(CCCCCCCCCC)C1,2.191
CCCCCCCCCCN1CC(C[C@H](N)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(N)=O)N(CCCCCCCCCC)C1,1.918
CCCCCCCCCCOC(=O)[C@H](Cc1ccc(O)cc1)[N+](C)(CC)CC,2.146
CCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(O)cc1)[N+](C)(CC)CC,1.255
CCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(O)cc1)[N+](C)(CC)CC,1.82
CC(C)C[C@@H]1NC(=O)CCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,2.061
CC(C)C[C@@H]1NC(=O)CCCCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,1.342
CC(C)C[C@@H]1NC(=O)CCCCCCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,1.176
CC(C)C[C@@H]1NC(=O)[C@@H](N)CCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,2.176
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,1.204
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,2.161
CCCCCC[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,1.74
CCCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,1.519
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC2CCCCC2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,1.447
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,1.778
CCCCCC[C@@H]1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,1.74
CCCCCC[C@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O,1.74
CC(C)(C)c1cc(C(=O)Nc2ccc(C(=O)NCCN)cc2)cc(C(C)(C)C)c1,1.812
CC(C)(C)c1cc(C(=O)Nc2ccc(C(=O)NCCCN)cc2)cc(C(C)(C)C)c1,1.842
CC(C)(C)c1cc(C(=O)Nc2ccc(C(=O)NCCNC(N)=[NH2+])cc2)cc(C(C)(C)C)c1,1.904
CC(C)(C)c1cc(C(=O)Nc2ccc(C(=O)NCCCNC(N)=[NH2+])cc2)cc(C(C)(C)C)c1,2.104
C[NH+](C)CCOC(=O)c1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,1.783
CC(C)(C)c1cc(C(=O)NCc2ccc(C(=O)NCCNC(N)=[NH2+])cc2)cc(C(C)(C)C)c1,2.027
CN(C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1ccc(C(=O)NCCN)cc1,1.984
CC(C)(C)c1cc(NC(=O)c2ccc(C(=O)NCCN)cc2)cc(C(C)(C)C)c1,1.682
CC(C)(C)c1cc(NC(=O)c2ccc(C(=O)NCCCN)cc2)cc(C(C)(C)C)c1,1.798
CC(C)(C)c1cc(NC(=O)c2ccc(C(=O)NCCNC(N)=[NH2+])cc2)cc(C(C)(C)C)c1,1.968
CC(C)(C)c1cc(NC(=O)c2ccc(C(=O)NCCCNC(N)=[NH2+])cc2)cc(C(C)(C)C)c1,1.935
CC(C)(C)c1cc(C(=O)Nc2cccc(C(=O)NCCN)c2)cc(C(C)(C)C)c1,1.956
CC(C)(C)c1cc(C(=O)Nc2cccc(C(=O)NCCCN)c2)cc(C(C)(C)C)c1,1.856
CC(C)(C)c1cc(C(=O)Nc2cccc(C(=O)NCCNC(N)=[NH2+])c2)cc(C(C)(C)C)c1,1.892
CC(C)(C)c1cc(C(=O)Nc2cccc(C(=O)NCCCNC(N)=[NH2+])c2)cc(C(C)(C)C)c1,2.082
CC(C)(C)c1cc(C(=O)Nc2ccccc2C(=O)NCCN)cc(C(C)(C)C)c1,1.827
CC(C)(C)c1cc(C(=O)Nc2ccccc2C(=O)NCCCN)cc(C(C)(C)C)c1,1.713
CC(C)(C)c1cc(C(=O)Nc2ccccc2C(=O)NCCNC(N)=[NH2+])cc(C(C)(C)C)c1,1.892
CC(C)(C)c1cc(C(=O)Nc2ccccc2C(=O)NCCCNC(N)=[NH2+])cc(C(C)(C)C)c1,1.903
CC(C)(C)c1cc(C(=O)Nc2cc3ccccc3cc2C(=O)NCCN)cc(C(C)(C)C)c1,1.679
CCCCCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1.981
CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0.839
CCCCCCCC[N+](C)(C)CC(=O)Nc1ccc(C(=O)C=Cc2cccc(F)c2)cc1,2.157
CCCCCCCC[N+](C)(C)CC(=O)Nc1ccc(C(=O)C=Cc2cccc(F)c2F)cc1,2.056
CCCCCCCC[N+](C)(C)CC(=O)Nc1ccc(C(=O)C=Cc2ccc(F)cc2F)cc1,2.04
CCCCCCCC[N+](C)(C)CC(=O)Nc1ccc(C(=O)C=Cc2c(F)cccc2F)cc1,2.007
CCCCCCCC[N+](C)(C)CC(=O)Nc1ccc(C(=O)C=Cc2ncccc2F)cc1,1.873
CC(C)C[C@@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc([N+](=O)O)cc2)NC1=O,1.477
CC(C)C[C@@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(N)cc2)NC1=O,1.477
CC(C)C[C@@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(NC(=O)Cc3ccccc3)cc2)NC1=O,0.971
CC(C)C[C@@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(NC(=O)C(c3ccccc3)c3ccccc3)cc2)NC1=O,1
CC(C)C[C@@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(NC(=O)C(c3ccccc3)(c3ccccc3)c3ccccc3)cc2)NC1=O,1.301
CC(=O)Nc1ccc(C[C@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C2=O)cc1,2
CCC(=O)Nc1ccc(C[C@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C2=O)cc1,1.845
CC(C)C[C@@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(NC(=O)C(C)C)cc2)NC1=O,1.602
CC(C)C[C@@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(NC(=O)C(C)(C)C)cc2)NC1=O,1.398
CC(C)C[C@@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(NC(=O)C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)cc2)NC1=O,0.778
CC(C)C[C@@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(NCc3ccccc3)cc2)NC1=O,1.699
CC(C)C[C@@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2)NC1=O,1.477
CC(C)C[C@@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc([N+](C)(C)C)cc2)NC1=O,2.127
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.425
CCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)[N+](C)(CC)CC,2.079
CCCCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)[N+](C)(CC)CC,1.875
CCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)[N+](C)(CC)CC,1.544
CCCCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)[N+](C)(CC)CC,1.23
CCCCCCCCCCCCCCCC[N+](C)(C)C,0.74
CCCCCCCCO[C@@H](C(=O)NCCN)[C@@H](OCCCCCCCC)C(=O)NCCN,1.947
CCCCCCCCCCO[C@@H](C(=O)NCCN)[C@@H](OCCCCCCCCCC)C(=O)NCCN,2.045
CCCCCCCCCC(=O)O[C@@H](C(=O)NCCN)[C@@H](OC(=O)CCCCCCCCC)C(=O)NCCN,2.12
CCCCCCCCCCCCOS(=O)(=O)O,2.209
CCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CCCCCCCCCCC)C(O)O,1.54
CCCCCCCCCCCC[N+](C)(C)[C@@H](Cc1ccc(O)cc1)C(=O)OC,2.136
CCCCCCCCCCCC(=O)OC[C@H](O)COC(=O)[C@H](CCC(N)=O)NC(C)=O,2.008
CCCCCCCCCCCC(=O)OC[C@H](O)COC(=O)[C@H](CCCNC(N)=[NH2+])NC(C)=O,1.895
CCCCCCCCCCCCCCCC[C@@H]1O[C@H](COC(C)=O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](OC(C)=O)[C@H]1OC(C)=O,1.477
CCCCCCC[C@](C)(CC(=O)O)OC(=O)C[C@@](C)(CCCCCCC)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1.778
CCCCCCCCCCCCCC(=O)N[C@H](C)C(=O)O,2.185
CCCCCCCCCCCCCC(=O)N[C@H](CO)C(=O)O,2.263
CCCCCCCCC=CC[C@H]1CC(=O)NCCCN(C(=O)[C@@H](C)CC)CCCCCN(C(=O)[C@@H](C)CC)CCCN1,1
CCCCCCCCCCCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)OC,2.161
CCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)OC,2.081
CCN(CC)CCCOc1cc2oc3cc(OCCCN(CC)CC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,1.408
CCN(CC)CCCCOc1cc2oc3cc(OCCCCN(CC)CC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,1.471
CCN(CC)CCCCCCCOc1cc2oc3cc(OCCCCCCCN(CC)CC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,1.935
COc1c(OC[C@H](O)CNCCN)cc2oc3cc(OC[C@H](O)CNCCN)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,2.097
COc1c(OC[C@H](O)CNCCNC(N)=[NH2+])cc2oc3cc(OC[C@H](O)CNCCNC(N)=[NH2+])c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,2.149
COc1c(OC[C@H](O)CNCCNCCNCCN)cc2oc3cc(OC[C@H](O)CNCCNCCNCCN)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,2.191
CCN(CC)C[C@@H](O)COc1cc2oc3cc(OC[C@H](O)CN(CC)CC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,2.035
COc1c(OC[C@H](O)CNC(CO)(CO)CO)cc2oc3cc(OC[C@H](O)CNC(CO)(CO)CO)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1.521
COc1c(OCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(N)=O)cc2oc3cc(OCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(N)=O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,2.262
CCN(CC)CCCCOc1cc2oc3cc(OCCCCN(CC)CC)c(OC)c(CCC(C)C)c3c(=O)c2c(O)c1CCC(C)C,1.862
COc1c(OCCCCN(C)C)cc2oc3cc(OCCCCN(C)C)c(CCC(C)C)c(O)c3c(=O)c2c1CCC(C)C,1.996
