SMILES,Y
Cc1cc(Cl)cnc1C(=O)Nc2ccc(F)c(c2)[C@@]3(C)N=C(N)CO[C@@H]3F,-2
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,-2
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,-1.972650392
CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,-1.958607315
CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,-1.958607315
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,-1.944366863
CNCCCN1c2ccccc2CCc3ccccc13,-1.93930216
Nc1nc2ccc(OC(F)(F)F)cc2s1,-1.934607038
CN1C(=NC2(CC(C)(C)Cc3ccc(cc23)c4cncc(Cl)c4)C1=O)N,-1.920818754
CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,-1.920818754
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,-1.907454792
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,-1.890252762
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,-1.886056648
CN1C(=NC2(CC(C)(C)Cc3ccc(cc23)c4cccc(c4)C#N)C1=O)N,-1.886056648
C[C@]12CCCO[C@@H]1[C@]3(COC(=N3)N)c4cc(ccc4O2)c5cccc(c5)C#N,-1.869666232
N(c1ccccn1)c2nc(cs2)c3cn[nH]c3,-1.853871964
CCOC[C@H]1[C@@H]2CNC[C@]12c3ccc(Cl)c(Cl)c3,-1.853871964
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,-1.853871964
CC(C)N1CCC[C@H]1CNC(=O)C2=CN(C3CCCC3)C(=O)c4c2c5ccccc5n4C,-1.823908741
C1Cc2n[nH]cc2c3nc(Nc4ncccn4)sc3C1,-1.795880017
CC1(COC1)NC(=O)c2ccc(cn2)C#Cc3cccc(F)c3,-1.795880017
CN1C(=N[C@@]2(CC(C)(C)Cc3ccc(cc23)c4cccnc4F)C1=O)N,-1.744727495
CC(C)(C)N1CCC(CC1)(c2ccccc2)c3ccccc3,-1.744727495
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,-1.739398667
C[C@@]1(N=C(N)CO[C@@H]1F)c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F,-1.721246399
OC(=O)C1(F)CCN(CC1)C2CC[C@@]3(C2)Cc4ccccc4Cc5ccccc35,-1.698970004
Fc1cccc(COc2ccc3C(=O)NCCc3n2)c1,-1.698970004
COCCCC\C(=N/OCCN)\c1ccc(cc1)C(F)(F)F,-1.688246139
CC(C)NCC(O)COc1cccc2ccccc12,-1.684729558
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,-1.657577319
CCN(CC)C(=O)\C(=C\c1cc(O)c(O)c(c1)[N+](=O)[O-])\C#N,-1.643018599
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,-1.643018599
CC(C)S(=O)(=O)N[C@H]1CCOC[C@@H]1c2ccc(cc2)c3ccc(C#N)s3,-1.642065153
OC(=O)[C@]12C[C@H]1CN(C2)C3CC[C@@]4(C3)Cc5ccccc5Cc6ccccc46,-1.638272164
O=C(N1C[C@@H]2CN(C[C@@H]2C1)c3ccccn3)C45CC6CC(CC(C6)C4)C5,-1.638272164
C(CNc1nc2ccccc2s1)COc3cccc(CN4CCCCC4)c3,-1.638272164
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,-1.602059991
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],-1.602059991
CN(C)CCC=C1c2ccccc2COc3ccccc13,-1.602059991
OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,-1.602059991
OC(=O)C1=CCN(CC1)C2CCC3(C2)Cc4ccccc4Oc5ccccc35,-1.568636236
COC[C@H]1[C@@H]2CNC[C@]12c3ccc(Cl)c(Cl)c3,-1.568636236
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,-1.568636236
C[C@H]1N(CCn2c1nnc2c3csc(C)n3)C(=O)c4ccc(cc4)c5cccs5,-1.552841969
CN1C(=N[C@@]2(CC(C)(C)Oc3ccc(cc23)c4cncc(Cl)c4)C1=O)N,-1.54515514
C[C@]1(COCC(=N1)N)c2cccc(NC(=O)c3ccc(Cl)cn3)c2,-1.537602002
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,-1.537602002
OC(=O)C1=CCCN(C1)C2CC[C@@]3(C2)Cc4ccccc4Cc5ccccc35,-1.522878745
CN1C(=NC2(CC(C)(C)Oc3ccc(cc23)c4cncc(Cl)c4)C1=O)N,-1.522878745
Cc1ccc(OC2CCN(CC2)c3ncnc4ccc(F)cc34)cn1,-1.522878745
OC(=O)C1CCN(CC1)C2CC[C@@]3(C2)Cc4ccccc4Cc5ccccc35,-1.508638306
C[C@]1(COCC(=N1)N)c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F,-1.508638306
C[C@H]1N(CCn2c1nnc2c3nc(C)ns3)C(=O)c4ccc(cc4)c5cccs5,-1.508638306
OC(=O)C1CN(C1)C2CC[C@@]3(C2)Cc4ccccc4Cc5ccccc35,-1.494850022
C[C@@H]1CN(C(=O)c2cc(COc3ccc(Cl)cn3)nn12)c4cc(F)cc(c4)C#N,-1.494850022
C[C@@H]1CN(C(=O)c2cc(COc3ccc(Cl)cn3)nn12)c4cncc(c4)C#N,-1.48148606
CN1C(=NC2(CC(C)(C)Cc3ccc(cc23)c4cccnc4F)C1=O)N,-1.468521083
CCC(=O)N(c1ccccc1)C2(COC)CCN(CCc3cccs3)CC2,-1.468521083
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,-1.468521083
CN(C)CCCN1c2ccccc2CCc3ccccc13,-1.455931956
CN1C(=N[C@@]2([C@H]3OCCC[C@@H]3Oc4ccc(cc24)c5cccnc5F)C1=O)N,-1.431798276
Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,-1.431798276
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,-1.431798276
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,-1.420216403
C[C@@]1(N=C(N)CO[C@@H]1F)c2cc(NC(=O)c3ccc(cn3)C#N)ccc2F,-1.408935393
OC(=O)C1CN(C1)C2CCC3(C2)Cc4ccccc4Oc5ccccc35,-1.397940009
C[C@]12CCCO[C@@H]1[C@]3(COC(=N3)N)c4cc(ccc4O2)c5cccnc5F,-1.397940009
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,-1.392544977
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-1.387216143
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-1.37161107
C[C@@H]1CN(C(=O)c2cc(COc3ccc(Cl)cn3)nn12)c4cccnc4F,-1.361510743
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,-1.358345645
COc1cnc(cn1)C(=O)Nc2ccc(F)c(c2)[C@@]3(C)N=C(N)CO[C@@H]3F,-1.356547324
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,-1.34358235
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-1.337242168
CN(C)CCOC(c1ccccc1)c2ccccc2,-1.326058001
COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,-1.318758763
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,-1.30980392
CN[C@@H](C)Cc1ccccc1,-1.301029996
CCOc1ccccc1OC(C2CNCCO2)c3ccccc3,-1.301029996
O=C(N1C[C@@H]2CN(C[C@@H]2C1)c3ccccn3)N4CCC5(CCCC5)C4,-1.292429824
CC(CC(c1ccccc1)c2ccccc2)NC(C)(C)C,-1.269621531
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.26760624
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)c3c[nH]c4ccccc34,-1.265600257
CN1CCC[C@@H]1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,-1.259637311
Fc1ccc(nc1)N2CCn3nc(COc4ccccc4)cc3C2=O,-1.259637311
CC(C)NCC(O)COc1ccccc1CC=C,-1.244125144
COc1ccc2nccc([C@H](O)[C@H]3CC4CCN3C[C@@H]4C=C)c2c1,-1.211124884
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,-1.200659451
C[C@H](Cc1ccccc1)N(C)CC#C,-1.191563948
Fc1ccc(cc1)N2CCn3nc(OCc4ccccc4)cc3C2=O,-1.187086643
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,-1.187086643
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,-1.187086643
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,-1.166215625
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,-1.150212176
CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3,-1.148741651
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,-1.142667504
CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,-1.107905397
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,-1.091514981
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,-1.086186148
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,-1.080921908
FC(F)OC(Cl)C(F)(F)F,-1.060480747
CN1C(=N[C@@]2([C@H]3COCC[C@@H]3Oc4ccc(cc24)c5cccnc5F)C1=O)N,-1.045757491
C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c2ccccc2,-1.045757491
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,-1.040958608
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,-1.040958608
CN1C(=N[C@@]2(CC(C)(C)Cc3ccc(cc23)c4cncnc4)C1=O)N,-1.013228266
Cn1cc2cc(ccc2n1)c3cc(F)c(CN4CCn5nccc5C4=O)c(F)c3,-1.008773924
CC1(C)Cc2ccc(cc2C3(COC(=N3)N)C1)c4cncnc4,-1
CC1(C)Cc2ccc(cc2[C@@]3(COC(=N3)N)C1)c4cncnc4,-1
COc1cnc(cn1)C(=O)Nc2ccc(F)c(c2)[C@]3(C)COCC(=N3)N,-0.995678626
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,-0.969602699
C[C@H]1N(CCn2c1nnc2c3nc(ns3)C(F)(F)F)C(=O)c4ccc(F)cc4,-0.962573502
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCC(O)C5=N1,-0.952795958
OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3,-0.920416816
CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,-0.88941029
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(C)CC5)c(O)c4c3C2=O,-0.886056648
CCCCOc1cncc(c1)c2nnc3c(C)nc4ccc(CN5CCOCC5)cc4n23,-0.853871964
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-0.850780887
Nc1c2CCCCc2nc3ccccc13,-0.847711656
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-0.825358807
CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3,-0.823908741
COc1cccc(c1)C(=O)NCC(=O)N[C@@H](C)c2ccccc2,-0.795880017
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-0.795880017
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,-0.795880017
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-0.77237035
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,-0.749579998
CN1CCc2nc(COc3ccccc3)sc2C1=O,-0.744727495
NC(=O)N1c2ccccc2C=Cc3ccccc13,-0.735182177
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,-0.718966633
COC(=O)C(C1CCCCN1)c2ccccc2,-0.709965389
NC12CC3CC(CC(C3)C1)C2,-0.702239489
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,-0.698970004
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-0.690369833
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,-0.688246139
CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,-0.687188174
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,-0.675511767
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,-0.669586227
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],-0.659555885
FC(F)OC(F)C(F)(F)F,-0.659555885
CN1C(=NC2(CC(C)(C)Cc3ccc(cc23)c4cncnc4)C1=O)N,-0.657577319
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-0.640164518
OC1=Cc2ccccc2NC1=O,-0.619788758
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,-0.607742839
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,-0.595593949
C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,-0.590066877
NC1CCN(C1)c2c(F)cc3C(=O)C(=CN(C4CC4)c3c2Cl)C(=O)O,-0.578396073
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-0.567698958
CCN(CC)CC(=O)Nc1c(C)cccc1C,-0.553618188
CC(C)NCC(O)COc1ccccc1OCC=C,-0.552841969
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56,-0.510041521
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,-0.510041521
CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)c3ccccc3)C1=O,-0.48945499
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,-0.480172006
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,-0.474955193
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,-0.459670525
C[N+]1=C2N(CCc3c2[nH]c4ccccc34)C(=O)c5ccccc15,-0.449771647
COc1cccc(c1)C2(O)CCCCC2CN(C)C,-0.448550002
S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,-0.440093375
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,-0.425390059
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.420216403
CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.397940009
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-0.379863945
Clc1cccc(Cl)c1NC2=NCCN2,-0.37675071
OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,-0.37675071
OS(=N)(=O)Cc1noc2ccccc12,-0.366531544
Cc1nsc(n1)c2nnc3CN(CCn23)C(=O)c4ccc(F)cc4,-0.360513511
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,-0.3400838
COCCc1ccc(OCC(O)CNC(C)C)cc1,-0.337242168
COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,-0.332547047
CCC1(CCC(C)C)C(=O)NC(=NC1=O)O,-0.30980392
CC(=O)N1CCCn2nc(COc3ccccc3)cc12,-0.292429824
C[C@H]1N(CCn2c1nnc2c3nc(C)ns3)C(=O)c4ccc(F)cc4,-0.279840697
CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,-0.276955008
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,-0.270025714
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.264800452
CN1C(=O)N(C)c2nc[nH]c2C1=O,-0.250263684
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,-0.236572006
NC1=NCC2N1c3ccccc3Cc4ccccc24,-0.219682688
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,-0.219682688
C[C@H]1N(CCn2c1nnc2c3nc(C)ns3)C(=O)c4ccccc4,-0.218963061
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-0.207608311
OC(=O)c1ccccc1O,-0.200659451
Cc1ncc([nH]1)c2csc(N=C(N)N)n2,-0.199970641
CN\C(=N/CCSCc1nc[nH]c1C)\NC#N,-0.192126868
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,-0.180456064
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.162569401
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-0.148435918
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,-0.124938737
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-0.107905397
CC(=O)Nc1ccc(O)cc1,-0.079876674
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,-0.079876674
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,-0.079876674
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-0.075720714
CCC1(C(=O)NCNC1=O)c2ccccc2,-0.07007044
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,-0.050609993
CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,-0.045757491
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,-0.040005162
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-0.022276395
CN(C)C(=N)NC(=N)N,-0.022276395
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,-0.022276395
CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,-0.019996628
NCC(CC(=O)O)c1ccc(Cl)cc1,-0.008773924
Cc1nsc(n1)c2nnc3[C@@H](CCO)N(CCn23)C(=O)c4ccc(F)cc4,-0.002176919
CC[C@H](N1CCCC1=O)C(=O)N,0
OC(=O)c1cc2occc2[nH]1,0
