SMILES,Y
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C[NH+](C)C(C)C(O)C1(C)O,1.51851394
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1.505149978
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CC[NH+](C)CC4)cc3OC)nc2N1C1CCCC1,1.494154594
CCCCCCCCCCCCCCCC(O)C(C)[NH3+],1.487138375
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1.447158031
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)[NH+]3C)OCO4,1.397940009
C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1.387389826
C[NH+]1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.380211242
Nc1nc(CC(=O)Nc2ccc(CC[NH2+]CC(O)c3ccccc3)cc2)cs1,1.376576957
COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,1.374748346
C[NH+]1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1.361727836
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,1.361727836
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1.361727836
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(O)C(C)O1,1.342422681
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1.342422681
C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.342422681
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,1.342027688
CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O,1.320146286
CCCCc1oc2ccc([N-]S(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1,1.301029996
NC(=[NH2+])N/N=C1\CCc2c(C(N)=[NH2+])cccc21,1.301029996
CCc1cc2c(cc1CC)CC([NH2+]CC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1.28780173
C[NH2+]CC(O)CC12CCC(c3ccccc31)c1ccccc12,1.274157849
Fc1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1,1.255272505
OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.255272505
CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1.245512668
CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,1.238046103
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1.230448921
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.230448921
CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1.230448921
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1.229937686
C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,1.217483944
O=C(NC1CC[NH+](CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1.212187604
CC#CCn1c(N2CCCC([NH3+])C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.204119983
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1.204119983
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.188928484
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCC[NH+]3CCCCCC3)cc2)c2ccc(O)cc12,1.187520721
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCC[NH2+]2)C1,1.187520721
C[NH+]1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.184975191
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,1.176091259
C[NH+]1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.176091259
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1.176091259
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CC[NH+](C)CC2)cc1)c1ccccc1,1.176091259
C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,1.158362492
CC1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,1.146128036
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,1.146128036
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1.146128036
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1.144262774
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,1.14082218
C[NH+]1CCN2c3ccccc3Cc3ccccc3C2C1,1.138302698
CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)=O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O,1.123851641
C[NH+]1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1.113943352
C[NH+](C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.113943352
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.113943352
COc1c(C)cc2c(c1O)C1C3Cc4c(OC(C)=O)c(C)c5c(c4C(CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3C(O)C(C2)[NH+]1C)OCO5,1.100370545
CCC1=CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1.079181246
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.079181246
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)[NH+](CC1CCC1)CC3,1.079181246
C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.079181246
C[NH+](C)CC/C=C1\c2ccccc2COc2ccccc21,1.079181246
O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1.079181246
CC(Oc1cc(-n2cnc3ccc(CN4CC[NH+](C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1.079181246
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.079181246
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1.079181246
[NH3+]CCCNc1ccc2c(C[NH2+]CCO)nn3c4c(O)ccc(O)c4c(=O)c1c23,1.079181246
COc1ccc2c(c1)N(CC(C)C[NH+](C)C)c1ccccc1S2,1.079181246
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,1.079181246
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH+](C)C,1.079181246
CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1.079181246
C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.079181246
CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c(O)c2c1CC1CC3C([NH+](C)C)C([O-])=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,1.079181246
CC[NH+](CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,1.075546961
C[NH+]1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2,1.07371835
C[NH+]1CCC23CCCCC2C1Cc1ccc(O)cc13,1.06069784
CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,1.053078443
CC[NH2+]C(C)Cc1cccc(C(F)(F)F)c1,1.041392685
Cc1c[nH+]c(NCCC[NH+](C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,1.041392685
C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,1.041392685
CSCOC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)C(C)=C(C(OC(C)=O)C(=O)C12C)C3(C)C,1.041392685
OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1.041392685
Nc1c2c([nH+]c3ccccc13)CCCC2,1.041392685
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1.004321374
CCC(O)C(C)C1OC1CC(C)(O)/C=C\C=C(/C)C1OC(=O)CC(O)CCC(C)(O)C(OC(=O)N2CC[NH+](C3CCCCCC3)CC2)/C=C/C1C,1.004321374
[NH3+]CCNc1ccc(NCC[NH3+])c2c1C(=O)c1ccncc1C2=O,1.004321374
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
COc1ccc(Cl)cc1C1(F)C(=O)[N-]c2cc(C(F)(F)F)ccc21,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)C[NH+]1CCN(c2cc(N3CCCC3)[nH+]c(N3CCCC3)n2)CC1,0.991226076
CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2C1CCc1ccc(C(F)(F)F)cc1,0.989004616
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.989004616
COc1ccc(C2Sc3cc(Cl)ccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1,0.986771734
C[NH+]1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.986771734
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H]([NH3+])C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,0.974511693
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,0.973127854
COC1/C=C\OC2(C)Oc3c(C)c([O-])c4c(c3C2=O)C2=NC3(CC[NH+](CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.968482949
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0.959041392
CC[NH+]1CC2C[NH+](C)CC(C1)C2OC(=O)c1ccc(Cl)cc1,0.954242509
CC[NH+](CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,0.949390007
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0.949390007
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,0.939519253
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCC[NH+]2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.924279286
CCC(OC(C)=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,0.919078092
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CC[NH+]3CC2CC2)C1O5,0.913813852
O=C(OC1C[NH+]2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0.913813852
C[NH+](C)CCCN1c2ccccc2Sc2ccccc21,0.908485019
CC(CCc1ccc2c(c1)OCO2)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,0.897627091
CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,0.886490725
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.886490725
C[NH+](C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C,0.886490725
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0.886490725
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.880813592
COc1ccc(CC(NC(=O)CC(C)(C)[NH3+])C(=O)NC(Cc2c[nH+]c[nH]2)C(=O)NC(CC2CCCCC2)C(O)C(O)CC(C)C)cc1,0.875061263
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.875061263
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.86923172
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0.865103975
CCC(CC)COC(C(=O)OCC[NH+](C)C)(c1ccccc1)c1ccccc1,0.851258349
CCC[NH2+]C1CCc2nc(N)sc2C1,0.84509804
CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,0.84509804
COC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(C)=O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0.838849091
c1ccc(C2([NH+]3CCCCC3)CCCCC2)cc1,0.838849091
CCC1(O)C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.832508913
C[NH+](C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0.832508913
Cc1ccc(C(=O)N(CCC[NH3+])C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,0.828659897
[NH3+]C12CC3CC(CC(C3)C1)C2,0.819543936
Cc1ncsc1CCCl,0.819543936
C[NH+](C)CCCN1c2ccccc2CCc2cc(O)ccc21,0.819543936
CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0.819543936
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])s3)ccc2[nH]1,0.81756537
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0.812913357
COc1cc2c(cc1OC)C[NH+](CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0.806179974
COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3[nH+]1)CC2,0.799340549
O=C1c2cccc3c2C(CCC3)CN1C1C[NH+]2CCC1CC2,0.799340549
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)([O-])O,0.799340549
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,0.794488047
CC([NH3+])Cc1ccccc1,0.785329835
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.785329835
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.785329835
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.785329835
CC(C)NCC(O)c1cc(O)cc(O)c1,0.780317312
COC(=O)c1cnc2n1CCc1ccccc1C2=C1CC[NH+](CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,0.780317312
C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1,0.77815125
Cc1cccc(C)c1OCC(C)[NH3+],0.770852012
COCCN1CC[NH+](Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,0.770852012
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,0.763427994
CC(c1cccnc1F)c1c(CC[NH+](C)[14CH3])sc2ccccc12,0.758154622
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N([O-])CC3,0.755874856
CCC[NH+](CCc1cccs1)C1CCc2c(O)cccc2C1,0.755874856
CC12CCCCCC(Cc3ccc(O)cc31)C2[NH3+],0.748188027
NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,0.748188027
C[NH+]1CCOC(c2ccccc2)c2ccccc2C1,0.748188027
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.740362689
CN(c1nc2ccccc2s1)C1CC[NH+](CC(O)COc2ccc(F)cc2)CC1,0.740362689
COC1C(O)CC(=O)OC(C)C/C=C\C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O,0.73239376
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F,0.729974286
CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2ccc(OC)cc12,0.72427587
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,0.72427587
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CC[NH2+]CC3)s2)o1,0.710963119
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.707570176
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0.707570176
Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,0.707570176
Nc1cccc(N)c1N,0.707570176
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,0.704150517
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CC[NH+]6CCC43C65)C2)C1,0.698970004
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,0.694605199
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.69019608
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,0.69019608
O=C(NC1CC[NH+](CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.69019608
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.69019608
CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,0.681241237
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,0.681241237
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,0.681241237
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CC[NH+](C)CC1)OCCO3,0.678518379
N#CC(CCN1CCC(C(N)=O)([NH+]2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0.672097858
CC(C)c1cccc(C(C)C)c1O,0.672097858
CCOP(=O)(OCC)C(NC(=O)C1(O)C(O)C2(CC)C=CC[NH+]3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC(O)(CC)C7)c(OC)cc5N(C)C14)C32)C(C)C,0.669316881
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0.662757832
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)[NH+](CC2CCC2)CCC314,0.662757832
CCN(CC)C(=O)C1(c2ccccc2)CC1C[NH3+],0.654176542
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.643452676
CCCCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)[O-])n1,0.643452676
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,0.643452676
CC([NH2+]CCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0.643452676
CC(C(O)c1ccc(O)cc1)[NH+]1CCC(O)(c2ccccc2)CC1,0.643452676
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,0.643452676
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0.633468456
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.633468456
C[NH+]1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.633468456
C[NH2+]C(C)Cc1ccccc1,0.633468456
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,0.633468456
CC(C)[NH2+]CC(O)COc1ccc(O)cc1,0.631443769
C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,0.62324929
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.618048097
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,0.612783857
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.612783857
COc1ccc(C2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1,0.612783857
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0.608526034
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,0.604226053
CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)[NH+]3[C@@H]1O,0.602059991
COc1cc(N)cn[n+]1-c1ccccc1,0.602059991
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,0.602059991
CCOC(=O)C1(c2ccccc2)CCC=CC1[NH+](C)C,0.602059991
Cc1ccccc1OCC(O)C[NH2+]CCOc1ccc(C(N)=O)cc1,0.602059991
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.591064607
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.591064607
Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.591064607
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.591064607
Nc1cc(OCC2CC2)c(C(=O)NC2C[NH+]3CCC2CC3)cc1Cl,0.591064607
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)CC(C)[NH2+]1,0.591064607
