SMILES,Y,
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,0.447 ,
Clc1cccc(Cl)c1NC2=NCCN2,0.542 ,
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,0.127 ,
OC(CNCCNC(=O)N1CCOCC1)COc2ccc(O)cc2,0.456 ,
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,0.396 ,
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0.892 ,
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.516 ,
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,0.342 ,
CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0.615 ,
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.491 ,
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O,0.279 ,
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@H]3C[C@H](N(C)C3)C(=O)N4CC[C@@H](C4)NC(=O)CN=C(N)N,0.330 ,
CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2NC(=O)C(=O)Nc12,0.653 ,
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,0.038 ,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.461 ,
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)c3ccccc3,0.727 ,
CN1CC(c2ccccc2)c3cccc(N)c3C1,1.132 ,
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)CC,0.732 ,
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.518 ,
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0.078 ,
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,0.175 ,
CCN(CC)C(=O)\C(=C\c1cc(O)c(O)c(c1)[N+](=O)[O-])\C#N,0.869 ,
ClCCNP1(=O)OCCCN1CCCl,0.199 ,
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.556 ,
CC(C)NCCCNC(=O)Nc1c(C)cccc1C,0.519 ,
NC(=NC(=O)Cc1c(Cl)cccc1Cl)N,0.602 ,
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)\c3csc(N)n3,0.375 ,
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.690 ,
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,0.099 ,
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0.106 ,
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)SC3C[n+]4cncn4C3,0.347 ,
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.060 ,
C1CN=C(N1)C2CC2(c3ccccc3)c4ccccc4,0.716 ,
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,0.745 ,
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.613 ,
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC3=NC(=O)C(=O)NN3C)\c4csc(N)n4,0.049 ,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(=O)(=O)C)c4ccccc4)C(=O)N2[C@H]1C(=O)O,0.531 ,
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0.380 ,
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,0.863 ,
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.740 ,
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.284 ,
OC\C=C\1/O[C@@H]2CC(=O)N2[C@H]1C(=O)O,0.368 ,
COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc5ccc(C[C@H]6c7cc(Oc1c2)c(OC)cc7CC[N+]6(C)C)cc5,0.181 ,
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0.656 ,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.342 ,
CN(C)Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0.557 ,
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,0.485 ,
Nc1nc(cs1)\C(=N\OCC(=O)O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)C=C,0.152 ,
CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,0.310 ,
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0.556 ,
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14)C(=O)N,0.075 ,
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,0.792 ,
C[C@@H]1CCC[C@H](C)N1CCCC(O)(c2ccccc2)c3ccccn3,0.236 ,
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(F)C(=O)NC2=O,0.724 ,
CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,0.231 ,
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.413 ,
CC(N)C(=O)Nc1c(C)cccc1C,0.255 ,
NC(=O)NO,0.188 ,
OC(Cn1ccnc1)(P(=O)(O)O)P(=O)(O)O,0.253 ,
NC1=CC(=CNC1=O)c2ccncc2,0.613 ,
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,0.313 ,
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,0.267 ,
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0.204 ,
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.505 ,
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0.431 ,
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,0.511 ,
CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0.308 ,
CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,0.170 ,
CC(C)c1nc(nc(c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(=O)(=O)C,0.633 ,
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)O,0.058 ,
CCNCC(O)c1cccc(O)c1,0.696 ,
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.801 ,
Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,0.692 ,
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0.410 ,
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,0.568 ,
CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,0.158 ,
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.438 ,
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0.053 ,
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,0.149 ,
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0.006 ,
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)O)SCCOC(=O)N,0.442 ,
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.362 ,
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0.824 ,
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCn4cnc(c4)c5cccnc5)C(=O)O[C@]13C)OC,0.617 ,
Cc1ncc([N+](=O)[O-])n1CCO,0.076 ,
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,0.184 ,
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.204 ,
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.230 ,
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0.060 ,
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.004 ,
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.330 ,
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.672 ,
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],0.047 ,
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0.778 ,
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0.322 ,
CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(=O)O)\C(=O)O,0.150 ,
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.057 ,
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(=O)(=O)C)cc2)cc1)C(=O)O,0.003 ,
CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3,0.255 ,
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.104 ,
CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,0.154 ,
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5c4c3C2=O)NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C,0.146 ,
CN1CCC[C@H]1c2cccnc2,0.602 ,
CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,0.380 ,
C1CCN(CC1)C2(CCCCC2)c3ccccc3,0.259 ,
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0.115 ,
O=C1N=CN=C2NNC=C12,0.431 ,
NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N2C=O)N1,0.255 ,
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0.077 ,
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0.204 ,
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=C3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)N(C)C,0.196 ,
COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C,0.296 ,
C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,0.146 ,
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,0.021 ,
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0.208 ,
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)\C(=C/NN5CCN(C)CC5)\C(=O)c4c3C2=O)O,0.079 ,
N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,0.281 ,
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,0.601 ,
CC(CC(c1ccccc1)c2ccccc2)NC(C)(C)C,0.057 ,
NNc1nncc2ccccc12,1.072 ,
CCOc1ccccc1OCCN[C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,0.033 ,
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0.452 ,
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0.537 ,
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0.013 ,
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0.054 ,
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,0.431 ,
CCC1=C[C@@H]2CN(C1)Cc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC,0.505 ,
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.148 ,
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)c6cccs6)c7cc8OCOc8cc27,0.009 ,
CN1[C@@H]2CCC[C@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,0.301 ,
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4,0.279 ,
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,0.584 ,
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.380 ,
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0.162 ,
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,0.057 ,
